NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
          2.7750         -0.0204          0.0019         -0.0070
          2.7800          0.0053         -0.0098          0.0107
          2.7850          0.0072          0.0028          0.0201
          2.7900         -0.0199         -0.0098          0.0018
          2.7950         -0.0036         -0.0131          0.0009
          2.8000          0.0044         -0.0033         -0.0122
          2.8050         -0.0092         -0.0098         -0.0117
          2.8100          0.0039          0.0033          0.0042
          2.8150          0.0105          0.0005         -0.0038
          2.8200         -0.0026         -0.0019          0.0018
          2.8250         -0.0064         -0.0009         -0.0080
          2.8300         -0.0008         -0.0084         -0.0038
          2.8350         -0.0054          0.0000          0.0103
          2.8400         -0.0017         -0.0065         -0.0028
          2.8450          0.0058         -0.0065          0.0056
          2.8500          0.0002          0.0056          0.0163
          2.8550         -0.0087          0.0070          0.0056
          2.8600          0.0020          0.0033         -0.0024
          2.8650          0.0119          0.0014          0.0009
          2.8700         -0.0059          0.0014         -0.0075
          2.8750         -0.0022         -0.0131         -0.0140
          2.8800          0.0105         -0.0131         -0.0000
          2.8850          0.0025         -0.0051          0.0093
          2.8900         -0.0068         -0.0014          0.0051
          2.8950         -0.0008          0.0089         -0.0038
          2.9000          0.0063          0.0070          0.0023
          2.9050         -0.0050          0.0117         -0.0047
          2.9100          0.0034          0.0024         -0.0220
          2.9150          0.0165          0.0028         -0.0061
          2.9200         -0.0054          0.0075         -0.0145
          2.9250         -0.0171         -0.0140         -0.0126
          2.9300          0.0025         -0.0093          0.0154
          2.9350         -0.0068         -0.0234          0.0056
          2.9400         -0.0115         -0.0178          0.0028
          2.9450          0.0063          0.0019          0.0084
          2.9500         -0.0040         -0.0112          0.0075
          2.9550         -0.0054          0.0038          0.0056
          2.9600          0.0030          0.0024          0.0009
          2.9650         -0.0012          0.0010          0.0079
          2.9700         -0.0059         -0.0009          0.0098
          2.9750         -0.0017         -0.0145          0.0177
          2.9800          0.0020          0.0061          0.0168
          2.9850          0.0006          0.0042         -0.0108
          2.9900         -0.0026         -0.0037         -0.0131
          2.9950         -0.0017          0.0117         -0.0028
          3.0000          0.0044          0.0112         -0.0178
          3.0050         -0.0050          0.0042         -0.0262
          3.0100          0.0025          0.0000          0.0014
          3.0150          0.0180         -0.0103          0.0145
          3.0200         -0.0036         -0.0112          0.0028
          3.0250         -0.0040         -0.0121          0.0061
          3.0300          0.0123         -0.0145          0.0079
          3.0350         -0.0012          0.0005          0.0098
          3.0400         -0.0045         -0.0037         -0.0000
          3.0450          0.0011          0.0019         -0.0024
          3.0500          0.0016          0.0173          0.0163
          3.0550         -0.0017          0.0033          0.0065
          3.0600         -0.0082          0.0024         -0.0075
          3.0650          0.0049          0.0033          0.0037
          3.0700          0.0002          0.0047          0.0023
          3.0750         -0.0045          0.0070         -0.0038
          3.0800          0.0077          0.0000          0.0018
          3.0850         -0.0012          0.0038         -0.0211
          3.0900         -0.0106         -0.0033         -0.0327
          3.0950          0.0002         -0.0112         -0.0033
          3.1000          0.0034         -0.0084          0.0061
          3.1050         -0.0040         -0.0135         -0.0103
          3.1100          0.0025         -0.0075          0.0032
          3.1150          0.0049          0.0033          0.0196
          3.1200         -0.0054         -0.0056          0.0037
          3.1250         -0.0078         -0.0103          0.0051
          3.1300          0.0020         -0.0098          0.0149
          3.1350         -0.0050         -0.0089          0.0065
          3.1400         -0.0115         -0.0014         -0.0010
          3.1450          0.0067          0.0038          0.0098
          3.1500          0.0081          0.0038          0.0061
          3.1550          0.0123         -0.0042         -0.0192
          3.1600          0.0175          0.0005         -0.0183
          3.1650          0.0095          0.0140         -0.0084
          3.1700         -0.0017          0.0080         -0.0019
          3.1750         -0.0092         -0.0075         -0.0019
          3.1800          0.0081         -0.0047         -0.0075
          3.1850          0.0011         -0.0023          0.0028
          3.1900         -0.0148          0.0010          0.0135
          3.1950         -0.0017          0.0122          0.0126
          3.2000         -0.0012          0.0019          0.0051
          3.2050         -0.0087         -0.0037         -0.0103
          3.2100         -0.0031          0.0000         -0.0108
          3.2150         -0.0078          0.0005         -0.0042
          3.2200         -0.0073         -0.0019         -0.0126
          3.2250          0.0002         -0.0047         -0.0089
          3.2300          0.0063          0.0066         -0.0089
          3.2350          0.0175         -0.0047         -0.0033
          3.2400          0.0030         -0.0145          0.0098
          3.2450          0.0100          0.0038          0.0149
          3.2500          0.0198          0.0112          0.0126
          3.2550         -0.0054          0.0075         -0.0014
          3.2600         -0.0050          0.0173          0.0121
          3.2650         -0.0111          0.0192          0.0084
          3.2700         -0.0106          0.0164         -0.0042
          3.2750         -0.0073          0.0211         -0.0028
          3.2800         -0.0148         -0.0079         -0.0112
          3.2850         -0.0092         -0.0178         -0.0108
          3.2900         -0.0162         -0.0023         -0.0136
          3.2950          0.0025         -0.0061         -0.0080
          3.3000          0.0151         -0.0056         -0.0108
          3.3050         -0.0031         -0.0042         -0.0178
          3.3100          0.0100         -0.0009         -0.0047
          3.3150          0.0156         -0.0117          0.0018
          3.3200          0.0105         -0.0154          0.0098
          3.3250          0.0165         -0.0005          0.0075
          3.3300          0.0151          0.0089          0.0121
          3.3350          0.0063          0.0094          0.0229
          3.3400         -0.0068          0.0066          0.0056
          3.3450          0.0034          0.0206          0.0023
          3.3500          0.0072          0.0098          0.0014
          3.3550         -0.0129         -0.0042         -0.0178
          3.3600         -0.0096          0.0019         -0.0145
          3.3650          0.0063         -0.0056         -0.0080
          3.3700          0.0025         -0.0033         -0.0061
          3.3750         -0.0022         -0.0098         -0.0042
          3.3800          0.0077         -0.0056         -0.0103
          3.3850          0.0105         -0.0014         -0.0084
          3.3900          0.0020         -0.0070         -0.0098
          3.3950         -0.0012          0.0033         -0.0010
          3.4000         -0.0054          0.0005          0.0168
          3.4050         -0.0026          0.0024          0.0084
          3.4100          0.0156          0.0042          0.0084
          3.4150          0.0058          0.0094          0.0163
          3.4200         -0.0026          0.0112          0.0089
          3.4250          0.0025          0.0075          0.0084
          3.4300          0.0030          0.0066          0.0103
          3.4350          0.0044         -0.0061          0.0089
          3.4400         -0.0078         -0.0051         -0.0024
          3.4450          0.0109         -0.0028         -0.0075
          3.4500          0.0175          0.0047         -0.0005
          3.4550         -0.0153          0.0038         -0.0075
